-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2710,2707,2704,2701,2698,2694,2690,2686,2682,2677,2673,2668,2662,2657,2651,2645,2639,2632,2626,2619,2611,2604,2596,2588,2579,2568,2555,2540,2523,2504,2484,2462,2439,2415,2389,2363,2336,2308,2280,2252,2224,2196,2168,2141,2115,2089,2065,2041,2019,1998,1979,1961,1944,1928,1912,1896,1879,1862,1844,1826,1808,1790,1771,1752,1732,1712,1692,1672,1651,1629,1608,1586,1563,1540,1516,1492,1468,1443,1417,1391,1364,1337,1309,1280,1250,1219,1187,1154,1120,1084
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2720,2717,2713,2710,2706,2702,2697,2693,2688,2683,2678,2672,2666,2660,2654,2648,2641,2634,2627,2620,2613,2605,2597,2589,2579,2568,2555,2540,2524,2506,2486,2465,2442,2418,2394,2368,2341,2314,2287,2259,2231,2204,2176,2149,2123,2097,2072,2048,2025,2004,1983,1964,1946,1930,1914,1897,1881,1864,1847,1830,1812,1794,1776,1757,1738,1719,1699,1679,1659,1638,1617,1596,1574,1552,1529,1506,1483,1459,1434,1409,1383,1357,1330,1302,1274,1244,1214,1183,1150,1116
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2630,2627,2623,2619,2614,2610,2605,2600,2594,2589,2583,2576,2570,2563,2556,2549,2542,2534,2526,2518,2510,2501,2492,2482,2470,2457,2441,2424,2406,2386,2364,2341,2317,2292,2266,2239,2211,2183,2155,2126,2098,2069,2041,2013,1986,1959,1933,1908,1884,1861,1839,1818,1799,1780,1762,1744,1726,1707,1688,1669,1649,1629,1608,1588,1566,1545,1523,1501,1478,1455,1432,1408,1384,1359,1334,1308,1282,1256,1229,1201,1172,1143,1114,1083,1052,1020,986,952,916,879
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2656,2652,2649,2645,2640,2636,2631,2626,2621,2615,2609,2603,2597,2591,2584,2577,2570,2563,2555,2547,2539,2531,2522,2514,2504,2492,2478,2462,2444,2425,2404,2382,2358,2332,2306,2279,2251,2223,2194,2165,2136,2108,2079,2052,2025,1998,1973,1949,1927,1905,1885,1867,1849,1833,1816,1799,1782,1764,1746,1728,1709,1690,1671,1651,1631,1611,1590,1569,1548,1526,1504,1482,1459,1435,1411,1387,1362,1337,1311,1285,1258,1230,1202,1173,1143,1112,1080,1047,1013,977
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2547,2545,2542,2539,2536,2532,2528,2524,2520,2515,2511,2505,2500,2495,2489,2483,2476,2470,2463,2455,2448,2440,2432,2423,2412,2400,2385,2368,2350,2331,2309,2287,2263,2238,2212,2186,2158,2131,2103,2075,2047,2019,1991,1964,1938,1913,1888,1865,1843,1822,1802,1783,1766,1750,1733,1715,1698,1680,1662,1643,1624,1605,1585,1565,1545,1525,1504,1482,1460,1438,1416,1393,1370,1346,1322,1297,1272,1246,1220,1193,1166,1138,1109,1079,1049,1018,986,953,918,883
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2729,2727,2723,2720,2716,2712,2708,2704,2699,2694,2689,2683,2678,2671,2665,2659,2652,2645,2637,2630,2622,2614,2605,2596,2587,2575,2561,2546,2529,2510,2489,2467,2444,2419,2393,2366,2339,2311,2282,2253,2224,2195,2166,2138,2110,2083,2056,2031,2006,1983,1961,1940,1920,1902,1884,1866,1847,1828,1809,1789,1769,1749,1728,1707,1686,1664,1642,1619,1596,1572,1548,1524,1499,1473,1447,1421,1394,1366,1338,1309,1279,1248,1217,1185,1151,1117,1081,1044,1006,965
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2773,2770,2767,2764,2761,2757,2753,2749,2745,2740,2736,2731,2725,2720,2714,2708,2702,2696,2689,2682,2675,2667,2659,2649,2638,2625,2610,2594,2577,2558,2538,2517,2495,2472,2448,2424,2399,2373,2347,2321,2295,2269,2243,2218,2193,2168,2144,2121,2098,2077,2056,2036,2018,2000,1984,1967,1951,1934,1917,1900,1882,1864,1846,1827,1809,1789,1770,1750,1729,1709,1688,1666,1644,1622,1599,1576,1553,1528,1504,1479,1453,1426,1399,1371,1343,1313,1283,1251,1218,1184
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2714,2711,2708,2705,2701,2698,2694,2689,2685,2680,2676,2671,2665,2660,2654,2648,2642,2636,2629,2622,2615,2608,2600,2592,2584,2573,2560,2546,2530,2512,2493,2472,2450,2427,2403,2377,2351,2325,2298,2271,2243,2216,2189,2163,2137,2111,2087,2063,2041,2020,2000,1981,1964,1948,1932,1916,1900,1884,1868,1851,1833,1816,1798,1780,1761,1743,1724,1704,1684,1664,1643,1623,1601,1579,1557,1535,1511,1488,1464,1439,1414,1388,1361,1334,1305,1276,1246,1215,1182,1148
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2726,2723,2721,2718,2716,2713,2709,2706,2702,2698,2694,2689,2684,2680,2674,2669,2663,2657,2651,2645,2638,2631,2624,2616,2606,2595,2581,2566,2550,2532,2512,2491,2469,2446,2422,2397,2372,2346,2320,2293,2267,2241,2215,2189,2164,2140,2116,2093,2072,2051,2032,2013,1996,1980,1965,1950,1934,1918,1901,1884,1867,1850,1832,1814,1796,1777,1758,1739,1719,1699,1679,1658,1637,1615,1593,1571,1548,1524,1500,1476,1451,1425,1399,1372,1345,1316,1287,1256,1225,1192
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2597,2595,2592,2590,2587,2584,2580,2577,2573,2569,2565,2561,2556,2551,2546,2541,2535,2530,2524,2518,2511,2505,2497,2488,2477,2464,2449,2433,2416,2397,2377,2355,2333,2310,2286,2261,2236,2210,2185,2159,2133,2108,2083,2059,2036,2013,1991,1970,1951,1932,1915,1899,1884,1870,1855,1840,1825,1810,1794,1778,1762,1745,1728,1711,1694,1676,1658,1639,1621,1602,1582,1562,1542,1521,1500,1479,1457,1435,1412,1389,1365,1340,1315,1289,1263,1235,1207,1177,1147,1115
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2496,2492,2488,2484,2480,2475,2471,2466,2460,2455,2449,2443,2437,2430,2423,2416,2409,2401,2393,2385,2377,2368,2359,2350,2338,2324,2309,2292,2274,2254,2233,2210,2186,2161,2135,2108,2081,2053,2025,1996,1968,1939,1911,1883,1856,1830,1804,1779,1755,1732,1711,1690,1671,1653,1635,1617,1599,1580,1561,1542,1523,1503,1483,1462,1442,1420,1399,1377,1355,1332,1309,1286,1262,1237,1213,1188,1162,1136,1109,1082,1054,1026,996,967,936,904,872,838,804,767
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2600,2597,2594,2590,2587,2583,2579,2574,2570,2565,2560,2554,2549,2543,2537,2531,2524,2518,2511,2503,2496,2488,2480,2469,2457,2443,2428,2411,2392,2372,2351,2328,2305,2280,2255,2229,2203,2176,2149,2122,2095,2069,2043,2017,1993,1969,1946,1923,1902,1882,1864,1846,1830,1814,1799,1782,1766,1749,1732,1714,1697,1679,1660,1641,1622,1603,1583,1563,1543,1522,1501,1480,1458,1436,1413,1390,1366,1342,1317,1292,1266,1240,1213,1185,1156,1127,1097,1065,1032,998
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2777,2772,2768,2763,2758,2753,2748,2742,2736,2730,2723,2716,2709,2702,2694,2687,2679,2670,2661,2653,2643,2634,2623,2611,2597,2582,2565,2546,2526,2504,2482,2458,2432,2406,2379,2352,2324,2295,2266,2237,2208,2179,2150,2122,2094,2067,2040,2014,1990,1966,1943,1921,1900,1881,1862,1842,1822,1802,1781,1760,1739,1717,1695,1673,1650,1626,1603,1579,1554,1529,1503,1477,1451,1424,1396,1368,1339,1310,1280,1249,1218,1185,1152,1118,1082,1046,1008,969,928,885
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2803,2799,2795,2790,2786,2781,2776,2770,2765,2759,2752,2746,2739,2732,2725,2717,2709,2701,2693,2684,2675,2666,2656,2644,2630,2615,2597,2578,2558,2536,2513,2489,2463,2437,2409,2381,2353,2324,2295,2266,2237,2208,2179,2151,2124,2098,2072,2047,2024,2001,1980,1959,1940,1922,1903,1883,1864,1844,1823,1803,1781,1760,1738,1716,1693,1670,1647,1623,1598,1574,1548,1523,1496,1469,1442,1414,1386,1356,1327,1296,1265,1232,1199,1165,1130,1094,1056,1017,976,934
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2749,2745,2741,2737,2733,2729,2724,2719,2714,2708,2703,2697,2690,2684,2677,2671,2663,2656,2648,2641,2632,2624,2615,2604,2591,2577,2561,2544,2525,2504,2483,2460,2437,2412,2386,2360,2334,2306,2279,2251,2224,2197,2170,2143,2117,2091,2066,2042,2019,1997,1976,1956,1937,1920,1902,1885,1867,1849,1830,1811,1792,1772,1752,1732,1711,1690,1668,1646,1624,1601,1578,1554,1530,1505,1480,1454,1428,1401,1373,1345,1316,1286,1255,1223,1190,1156,1120,1083,1045,1004
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2640,2637,2634,2630,2627,2623,2619,2615,2610,2605,2600,2594,2589,2583,2576,2570,2563,2556,2548,2541,2533,2525,2515,2504,2492,2478,2462,2444,2425,2405,2383,2360,2336,2311,2286,2259,2232,2205,2177,2149,2121,2093,2065,2038,2012,1985,1960,1936,1912,1889,1867,1847,1827,1809,1791,1772,1754,1734,1715,1695,1675,1655,1634,1613,1591,1569,1547,1524,1501,1477,1453,1428,1403,1378,1352,1326,1299,1271,1243,1214,1184,1154,1123,1092,1059,1025,990,954,917,878
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2757,2754,2751,2747,2743,2739,2735,2730,2725,2720,2714,2709,2703,2696,2690,2683,2676,2669,2661,2654,2645,2637,2628,2617,2604,2590,2574,2556,2537,2517,2495,2473,2449,2424,2398,2372,2345,2318,2290,2262,2234,2207,2179,2152,2126,2100,2075,2051,2028,2005,1984,1964,1944,1926,1909,1891,1873,1854,1835,1816,1797,1777,1757,1736,1715,1694,1672,1650,1628,1605,1582,1558,1534,1510,1485,1460,1434,1407,1380,1353,1325,1296,1267,1236,1205,1174,1141,1107,1071,1035
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2713,2709,2705,2701,2697,2692,2688,2682,2677,2671,2666,2659,2653,2646,2639,2632,2624,2617,2609,2600,2592,2583,2574,2563,2551,2538,2522,2505,2486,2466,2444,2421,2396,2371,2344,2317,2289,2261,2232,2203,2174,2145,2116,2087,2060,2032,2006,1980,1955,1932,1909,1888,1868,1849,1830,1811,1792,1772,1752,1732,1712,1691,1669,1648,1625,1603,1580,1557,1533,1509,1484,1459,1434,1408,1381,1354,1327,1298,1270,1240,1210,1179,1148,1115,1082,1047,1011,974,936,896
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2702,2699,2697,2694,2691,2688,2684,2680,2676,2672,2667,2663,2658,2652,2647,2641,2635,2629,2622,2616,2609,2602,2594,2586,2575,2563,2550,2534,2517,2499,2479,2458,2435,2412,2387,2362,2336,2310,2283,2256,2229,2202,2175,2149,2124,2099,2075,2051,2029,2008,1988,1969,1951,1934,1918,1902,1885,1868,1851,1834,1816,1797,1779,1760,1741,1721,1701,1681,1660,1639,1617,1595,1573,1550,1527,1503,1479,1454,1428,1402,1376,1348,1320,1291,1261,1231,1199,1166,1131,1095
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2481,2478,2475,2471,2468,2464,2460,2456,2451,2447,2442,2437,2431,2426,2420,2414,2408,2401,2395,2388,2381,2373,2366,2357,2347,2335,2321,2306,2289,2270,2250,2229,2207,2183,2159,2134,2108,2082,2055,2029,2002,1976,1949,1924,1898,1874,1850,1827,1805,1785,1765,1747,1729,1714,1698,1683,1667,1650,1634,1617,1600,1583,1565,1547,1529,1510,1491,1472,1453,1433,1412,1392,1370,1349,1327,1305,1282,1259,1235,1211,1186,1161,1134,1108,1080,1052,1023,992,961,928
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2754,2752,2749,2745,2742,2738,2734,2730,2725,2720,2715,2710,2705,2699,2693,2686,2680,2673,2666,2659,2651,2643,2635,2626,2615,2603,2589,2573,2556,2537,2517,2495,2473,2449,2425,2399,2373,2346,2319,2292,2264,2237,2209,2182,2155,2129,2103,2078,2054,2031,2009,1988,1968,1948,1930,1913,1895,1877,1858,1839,1820,1800,1780,1760,1739,1718,1696,1674,1652,1629,1605,1582,1557,1532,1507,1481,1454,1427,1399,1371,1341,1311,1280,1248,1215,1181,1145,1108,1069,1028
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2800,2797,2793,2790,2786,2782,2777,2773,2768,2763,2758,2752,2746,2740,2734,2728,2721,2714,2707,2700,2692,2684,2676,2668,2658,2647,2634,2619,2602,2584,2564,2543,2520,2496,2471,2445,2418,2391,2363,2335,2307,2279,2251,2224,2197,2171,2146,2121,2098,2076,2055,2035,2017,2000,1983,1967,1950,1932,1914,1896,1878,1859,1840,1821,1801,1781,1760,1739,1718,1696,1674,1651,1628,1605,1581,1556,1531,1506,1479,1452,1425,1396,1367,1337,1306,1274,1240,1205,1169,1131
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2640,2637,2634,2631,2627,2623,2619,2615,2610,2606,2601,2596,2590,2584,2579,2572,2566,2559,2552,2545,2538,2530,2522,2511,2499,2485,2470,2453,2434,2414,2393,2370,2347,2322,2297,2271,2244,2217,2190,2163,2136,2110,2083,2058,2033,2008,1985,1963,1941,1921,1902,1884,1868,1851,1835,1818,1801,1784,1766,1748,1730,1711,1692,1673,1653,1633,1612,1591,1570,1548,1526,1503,1480,1456,1432,1407,1382,1356,1330,1303,1275,1246,1217,1186,1155,1122,1088,1053,1016,977
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2906,2903,2899,2896,2892,2888,2884,2880,2875,2870,2865,2860,2854,2849,2843,2836,2830,2823,2816,2809,2801,2794,2786,2777,2768,2757,2744,2729,2713,2695,2675,2654,2631,2607,2582,2556,2530,2503,2475,2447,2419,2391,2364,2336,2310,2284,2258,2234,2211,2189,2168,2148,2130,2113,2097,2080,2063,2046,2028,2010,1992,1973,1954,1935,1915,1895,1875,1854,1833,1811,1789,1767,1744,1720,1696,1672,1647,1621,1595,1568,1541,1513,1483,1454,1423,1391,1357,1323,1287,1249
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2644,2640,2637,2633,2629,2624,2620,2615,2610,2604,2599,2593,2587,2580,2573,2566,2559,2552,2544,2536,2527,2519,2510,2500,2488,2474,2459,2441,2422,2402,2379,2356,2331,2305,2278,2250,2222,2193,2164,2135,2106,2077,2048,2020,1993,1966,1941,1916,1892,1870,1849,1829,1810,1792,1774,1755,1736,1717,1697,1677,1656,1635,1614,1593,1571,1548,1525,1502,1478,1454,1429,1404,1379,1353,1326,1299,1271,1242,1213,1184,1153,1122,1089,1056,1022,987,950,912,872,831
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2570,2567,2563,2559,2555,2551,2546,2541,2536,2531,2525,2519,2513,2507,2500,2493,2486,2479,2471,2463,2455,2447,2438,2429,2417,2404,2389,2373,2355,2335,2314,2291,2268,2243,2218,2191,2164,2137,2109,2081,2052,2024,1997,1969,1943,1916,1891,1867,1843,1821,1799,1779,1760,1743,1725,1708,1690,1672,1653,1635,1615,1596,1576,1556,1536,1515,1494,1472,1450,1428,1405,1382,1358,1334,1309,1284,1259,1233,1206,1179,1151,1122,1093,1063,1032,1000,967,933,897,860
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2615,2612,2610,2607,2604,2601,2597,2593,2589,2585,2580,2575,2570,2565,2559,2553,2547,2540,2533,2526,2519,2511,2502,2492,2480,2467,2452,2435,2417,2398,2377,2355,2333,2309,2284,2259,2233,2206,2179,2152,2125,2098,2071,2044,2018,1992,1966,1942,1918,1895,1872,1851,1831,1811,1793,1775,1757,1738,1719,1700,1680,1660,1639,1618,1597,1575,1553,1531,1508,1484,1460,1436,1411,1386,1360,1334,1307,1279,1251,1222,1192,1162,1130,1098,1065,1031,995,959,920,880
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2765,2761,2758,2754,2750,2745,2741,2736,2731,2725,2720,2714,2708,2701,2695,2688,2681,2674,2666,2659,2651,2642,2634,2625,2616,2604,2590,2575,2558,2539,2519,2497,2474,2450,2424,2398,2371,2343,2315,2287,2258,2230,2201,2174,2146,2120,2094,2069,2046,2023,2002,1982,1963,1946,1929,1912,1894,1876,1858,1840,1821,1802,1783,1763,1743,1722,1702,1680,1659,1637,1615,1592,1569,1545,1521,1496,1471,1446,1419,1393,1365,1337,1308,1279,1248,1216,1184,1150,1115,1078
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2781,2777,2774,2770,2765,2761,2756,2751,2746,2741,2735,2729,2723,2716,2709,2702,2695,2687,2679,2671,2663,2654,2645,2633,2620,2606,2590,2573,2554,2534,2512,2489,2466,2441,2416,2389,2363,2335,2308,2280,2252,2224,2196,2168,2141,2115,2089,2063,2039,2015,1992,1970,1949,1929,1910,1891,1872,1853,1833,1813,1793,1772,1751,1730,1708,1686,1663,1640,1617,1593,1568,1544,1518,1493,1466,1439,1412,1384,1355,1326,1296,1265,1233,1201,1167,1133,1097,1060,1021,980
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
